tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-5:LP-HYS101	IS06a-5:LP-HYS	IS06a-5	0	101	273	0.006840000000000001		LP-HYS	g	100	u	59.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS102	IS06a-5:LP-HYS	IS06a-5	0	102	273	0.00583		LP-HYS	g	101	u	-21.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS103	IS06a-5:LP-HYS	IS06a-5	0	103	273	0.004695		LP-HYS	g	102	u	-100.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS104	IS06a-5:LP-HYS	IS06a-5	0	104	273	0.0034200000000000003		LP-HYS	g	103	u	-180.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS105	IS06a-5:LP-HYS	IS06a-5	0	105	273	0.002037		LP-HYS	g	104	u	-260.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS106	IS06a-5:LP-HYS	IS06a-5	0	106	273	0.000595		LP-HYS	g	105	u	-341.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS107	IS06a-5:LP-HYS	IS06a-5	0	107	273	-0.0008575		LP-HYS	g	106	u	-420.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS108	IS06a-5:LP-HYS	IS06a-5	0	108	273	-0.002275		LP-HYS	g	107	u	-500.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS109	IS06a-5:LP-HYS	IS06a-5	0	109	273	-0.003628		LP-HYS	g	108	u	-581.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS110	IS06a-5:LP-HYS	IS06a-5	0	110	273	-0.004902		LP-HYS	g	109	u	-660.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS111	IS06a-5:LP-HYS	IS06a-5	0	111	273	-0.0061200000000000004		LP-HYS	g	110	u	-740.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS112	IS06a-5:LP-HYS	IS06a-5	0	112	273	-0.007259999999999999		LP-HYS	g	111	u	-821.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS113	IS06a-5:LP-HYS	IS06a-5	0	113	273	-0.008331999999999999		LP-HYS	g	112	u	-900.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS114	IS06a-5:LP-HYS	IS06a-5	0	114	273	-0.009340000000000001		LP-HYS	g	113	u	-980.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS115	IS06a-5:LP-HYS	IS06a-5	0	115	273	-0.01028		LP-HYS	g	114	u	-1060.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS116	IS06a-5:LP-HYS	IS06a-5	0	116	273	-0.01116		LP-HYS	g	115	u	-1140.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS117	IS06a-5:LP-HYS	IS06a-5	0	117	273	-0.01197		LP-HYS	g	116	u	-1220.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS118	IS06a-5:LP-HYS	IS06a-5	0	118	273	-0.012740000000000001		LP-HYS	g	117	u	-1300.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS119	IS06a-5:LP-HYS	IS06a-5	0	119	273	-0.01345		LP-HYS	g	118	u	-1380.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS120	IS06a-5:LP-HYS	IS06a-5	0	120	273	-0.01411		LP-HYS	g	119	u	-1460.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS121	IS06a-5:LP-HYS	IS06a-5	0	121	273	-0.014730000000000002		LP-HYS	g	120	u	-1540.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS122	IS06a-5:LP-HYS	IS06a-5	0	122	273	-0.015309999999999999		LP-HYS	g	121	u	-1620.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS123	IS06a-5:LP-HYS	IS06a-5	0	123	273	-0.01585		LP-HYS	g	122	u	-1700.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS124	IS06a-5:LP-HYS	IS06a-5	0	124	273	-0.01635		LP-HYS	g	123	u	-1780.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS125	IS06a-5:LP-HYS	IS06a-5	0	125	273	-0.01683		LP-HYS	g	124	u	-1860.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS126	IS06a-5:LP-HYS	IS06a-5	0	126	273	-0.01726		LP-HYS	g	125	u	-1940.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS127	IS06a-5:LP-HYS	IS06a-5	0	127	273	-0.01769		LP-HYS	g	126	u	-2020.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS128	IS06a-5:LP-HYS	IS06a-5	0	128	273	-0.018090000000000002		LP-HYS	g	127	u	-2100.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS129	IS06a-5:LP-HYS	IS06a-5	0	129	273	-0.01847		LP-HYS	g	128	u	-2180.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS130	IS06a-5:LP-HYS	IS06a-5	0	130	273	-0.01883		LP-HYS	g	129	u	-2260.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS131	IS06a-5:LP-HYS	IS06a-5	0	131	273	-0.01917		LP-HYS	g	130	u	-2340.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS132	IS06a-5:LP-HYS	IS06a-5	0	132	273	-0.0195		LP-HYS	g	131	u	-2420.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS133	IS06a-5:LP-HYS	IS06a-5	0	133	273	-0.019809999999999998		LP-HYS	g	132	u	-2500.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS134	IS06a-5:LP-HYS	IS06a-5	0	134	273	-0.02012		LP-HYS	g	133	u	-2580.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS135	IS06a-5:LP-HYS	IS06a-5	0	135	273	-0.02041		LP-HYS	g	134	u	-2660.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS136	IS06a-5:LP-HYS	IS06a-5	0	136	273	-0.02068		LP-HYS	g	135	u	-2740.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS137	IS06a-5:LP-HYS	IS06a-5	0	137	273	-0.02095		LP-HYS	g	136	u	-2820.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS138	IS06a-5:LP-HYS	IS06a-5	0	138	273	-0.02122		LP-HYS	g	137	u	-2900.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS139	IS06a-5:LP-HYS	IS06a-5	0	139	273	-0.02146		LP-HYS	g	138	u	-2980.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS140	IS06a-5:LP-HYS	IS06a-5	0	140	273	-0.02171		LP-HYS	g	139	u	-3060.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS141	IS06a-5:LP-HYS	IS06a-5	0	141	273	-0.02194		LP-HYS	g	140	u	-3140.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS142	IS06a-5:LP-HYS	IS06a-5	0	142	273	-0.022180000000000002		LP-HYS	g	141	u	-3220.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS143	IS06a-5:LP-HYS	IS06a-5	0	143	273	-0.0224		LP-HYS	g	142	u	-3300.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS144	IS06a-5:LP-HYS	IS06a-5	0	144	273	-0.022619999999999998		LP-HYS	g	143	u	-3380.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS145	IS06a-5:LP-HYS	IS06a-5	0	145	273	-0.02283		LP-HYS	g	144	u	-3460.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS146	IS06a-5:LP-HYS	IS06a-5	0	146	273	-0.02304		LP-HYS	g	145	u	-3540.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS147	IS06a-5:LP-HYS	IS06a-5	0	147	273	-0.02324		LP-HYS	g	146	u	-3620.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS148	IS06a-5:LP-HYS	IS06a-5	0	148	273	-0.02344		LP-HYS	g	147	u	-3700.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS149	IS06a-5:LP-HYS	IS06a-5	0	149	273	-0.02363		LP-HYS	g	148	u	-3780.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS150	IS06a-5:LP-HYS	IS06a-5	0	150	273	-0.02383		LP-HYS	g	149	u	-3860.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS151	IS06a-5:LP-HYS	IS06a-5	0	151	273	-0.02401		LP-HYS	g	150	u	-3940.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS152	IS06a-5:LP-HYS	IS06a-5	0	152	273	-0.0242		LP-HYS	g	151	u	-4020.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS153	IS06a-5:LP-HYS	IS06a-5	0	153	273	-0.024380000000000002		LP-HYS	g	152	u	-4100.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS154	IS06a-5:LP-HYS	IS06a-5	0	154	273	-0.02456		LP-HYS	g	153	u	-4180.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS155	IS06a-5:LP-HYS	IS06a-5	0	155	273	-0.02472		LP-HYS	g	154	u	-4260.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS156	IS06a-5:LP-HYS	IS06a-5	0	156	273	-0.0249		LP-HYS	g	155	u	-4340.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS157	IS06a-5:LP-HYS	IS06a-5	0	157	273	-0.02507		LP-HYS	g	156	u	-4420.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS158	IS06a-5:LP-HYS	IS06a-5	0	158	273	-0.025230000000000002		LP-HYS	g	157	u	-4500.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS159	IS06a-5:LP-HYS	IS06a-5	0	159	273	-0.02539		LP-HYS	g	158	u	-4580.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS160	IS06a-5:LP-HYS	IS06a-5	0	160	273	-0.02555		LP-HYS	g	159	u	-4660.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS161	IS06a-5:LP-HYS	IS06a-5	0	161	273	-0.025710000000000004		LP-HYS	g	160	u	-4740.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS162	IS06a-5:LP-HYS	IS06a-5	0	162	273	-0.02586		LP-HYS	g	161	u	-4820.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS163	IS06a-5:LP-HYS	IS06a-5	0	163	273	-0.026010000000000002		LP-HYS	g	162	u	-4900.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS164	IS06a-5:LP-HYS	IS06a-5	0	164	273	-0.02617		LP-HYS	g	163	u	-4980.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS165	IS06a-5:LP-HYS	IS06a-5	0	165	273	-0.026310000000000004		LP-HYS	g	164	u	-5060.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS166	IS06a-5:LP-HYS	IS06a-5	0	166	273	-0.02646		LP-HYS	g	165	u	-5139.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS167	IS06a-5:LP-HYS	IS06a-5	0	167	273	-0.02661		LP-HYS	g	166	u	-5220.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS168	IS06a-5:LP-HYS	IS06a-5	0	168	273	-0.02675		LP-HYS	g	167	u	-5300.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS169	IS06a-5:LP-HYS	IS06a-5	0	169	273	-0.026889999999999997		LP-HYS	g	168	u	-5379.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS170	IS06a-5:LP-HYS	IS06a-5	0	170	273	-0.027030000000000002		LP-HYS	g	169	u	-5459.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS171	IS06a-5:LP-HYS	IS06a-5	0	171	273	-0.027180000000000003		LP-HYS	g	170	u	-5540.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS172	IS06a-5:LP-HYS	IS06a-5	0	172	273	-0.02731		LP-HYS	g	171	u	-5619.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS173	IS06a-5:LP-HYS	IS06a-5	0	173	273	-0.02745		LP-HYS	g	172	u	-5699.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS174	IS06a-5:LP-HYS	IS06a-5	0	174	273	-0.02758		LP-HYS	g	173	u	-5780.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS175	IS06a-5:LP-HYS	IS06a-5	0	175	273	-0.027719999999999998		LP-HYS	g	174	u	-5859.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS176	IS06a-5:LP-HYS	IS06a-5	0	176	273	-0.027860000000000003		LP-HYS	g	175	u	-5939.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS177	IS06a-5:LP-HYS	IS06a-5	0	177	273	-0.02798		LP-HYS	g	176	u	-6019.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS178	IS06a-5:LP-HYS	IS06a-5	0	178	273	-0.028130000000000002		LP-HYS	g	177	u	-6098.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS179	IS06a-5:LP-HYS	IS06a-5	0	179	273	-0.028239999999999998		LP-HYS	g	178	u	-6179.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS180	IS06a-5:LP-HYS	IS06a-5	0	180	273	-0.02837		LP-HYS	g	179	u	-6259.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS181	IS06a-5:LP-HYS	IS06a-5	0	181	273	-0.0285		LP-HYS	g	180	u	-6339.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS182	IS06a-5:LP-HYS	IS06a-5	0	182	273	-0.028630000000000003		LP-HYS	g	181	u	-6418.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS183	IS06a-5:LP-HYS	IS06a-5	0	183	273	-0.02875		LP-HYS	g	182	u	-6499.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS184	IS06a-5:LP-HYS	IS06a-5	0	184	273	-0.02888		LP-HYS	g	183	u	-6579.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS185	IS06a-5:LP-HYS	IS06a-5	0	185	273	-0.029		LP-HYS	g	184	u	-6658.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS186	IS06a-5:LP-HYS	IS06a-5	0	186	273	-0.02913		LP-HYS	g	185	u	-6738.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS187	IS06a-5:LP-HYS	IS06a-5	0	187	273	-0.02925		LP-HYS	g	186	u	-6818.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS188	IS06a-5:LP-HYS	IS06a-5	0	188	273	-0.02936		LP-HYS	g	187	u	-6898.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS189	IS06a-5:LP-HYS	IS06a-5	0	189	273	-0.029480000000000003		LP-HYS	g	188	u	-6978.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS190	IS06a-5:LP-HYS	IS06a-5	0	190	273	-0.02961		LP-HYS	g	189	u	-7058.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS191	IS06a-5:LP-HYS	IS06a-5	0	191	273	-0.02973		LP-HYS	g	190	u	-7138.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS192	IS06a-5:LP-HYS	IS06a-5	0	192	273	-0.02984		LP-HYS	g	191	u	-7218.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS193	IS06a-5:LP-HYS	IS06a-5	0	193	273	-0.029960000000000004		LP-HYS	g	192	u	-7298.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS194	IS06a-5:LP-HYS	IS06a-5	0	194	273	-0.03007		LP-HYS	g	193	u	-7378.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS195	IS06a-5:LP-HYS	IS06a-5	0	195	273	-0.030189999999999998		LP-HYS	g	194	u	-7458.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS196	IS06a-5:LP-HYS	IS06a-5	0	196	273	-0.030310000000000004		LP-HYS	g	195	u	-7538.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS197	IS06a-5:LP-HYS	IS06a-5	0	197	273	-0.03042		LP-HYS	g	196	u	-7618.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS198	IS06a-5:LP-HYS	IS06a-5	0	198	273	-0.030539999999999998		LP-HYS	g	197	u	-7698.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS199	IS06a-5:LP-HYS	IS06a-5	0	199	273	-0.030660000000000003		LP-HYS	g	198	u	-7778.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS200	IS06a-5:LP-HYS	IS06a-5	0	200	273	-0.03077		LP-HYS	g	199	u	-7858.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS201	IS06a-5:LP-HYS	IS06a-5	0	201	273	-0.030869999999999998		LP-HYS	g	200	u	-7938.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS202	IS06a-5:LP-HYS	IS06a-5	0	202	273	-0.03095		LP-HYS	g	201	u	-7997.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS203	IS06a-5:LP-HYS	IS06a-5	0	203	273	-0.03096		LP-HYS	g	202	u	-7997.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS204	IS06a-5:LP-HYS	IS06a-5	0	204	273	-0.030930000000000003		LP-HYS	g	203	u	-7970.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS205	IS06a-5:LP-HYS	IS06a-5	0	205	273	-0.03083		LP-HYS	g	204	u	-7892.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS206	IS06a-5:LP-HYS	IS06a-5	0	206	273	-0.030719999999999997		LP-HYS	g	205	u	-7812.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS207	IS06a-5:LP-HYS	IS06a-5	0	207	273	-0.030610000000000002		LP-HYS	g	206	u	-7732.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS208	IS06a-5:LP-HYS	IS06a-5	0	208	273	-0.0305		LP-HYS	g	207	u	-7652.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS209	IS06a-5:LP-HYS	IS06a-5	0	209	273	-0.030389999999999997		LP-HYS	g	208	u	-7573.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS210	IS06a-5:LP-HYS	IS06a-5	0	210	273	-0.03028		LP-HYS	g	209	u	-7493.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS211	IS06a-5:LP-HYS	IS06a-5	0	211	273	-0.03017		LP-HYS	g	210	u	-7414.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS212	IS06a-5:LP-HYS	IS06a-5	0	212	273	-0.03005		LP-HYS	g	211	u	-7334.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS213	IS06a-5:LP-HYS	IS06a-5	0	213	273	-0.029939999999999998		LP-HYS	g	212	u	-7254.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS214	IS06a-5:LP-HYS	IS06a-5	0	214	273	-0.02982		LP-HYS	g	213	u	-7174.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS215	IS06a-5:LP-HYS	IS06a-5	0	215	273	-0.0297		LP-HYS	g	214	u	-7094.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS216	IS06a-5:LP-HYS	IS06a-5	0	216	273	-0.029589999999999998		LP-HYS	g	215	u	-7015.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS217	IS06a-5:LP-HYS	IS06a-5	0	217	273	-0.02947		LP-HYS	g	216	u	-6935.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS218	IS06a-5:LP-HYS	IS06a-5	0	218	273	-0.02936		LP-HYS	g	217	u	-6856.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS219	IS06a-5:LP-HYS	IS06a-5	0	219	273	-0.02924		LP-HYS	g	218	u	-6776.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS220	IS06a-5:LP-HYS	IS06a-5	0	220	273	-0.02912		LP-HYS	g	219	u	-6696.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS221	IS06a-5:LP-HYS	IS06a-5	0	221	273	-0.029		LP-HYS	g	220	u	-6616.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS222	IS06a-5:LP-HYS	IS06a-5	0	222	273	-0.02889		LP-HYS	g	221	u	-6536.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS223	IS06a-5:LP-HYS	IS06a-5	0	223	273	-0.02876		LP-HYS	g	222	u	-6456.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS224	IS06a-5:LP-HYS	IS06a-5	0	224	273	-0.02864		LP-HYS	g	223	u	-6376.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS225	IS06a-5:LP-HYS	IS06a-5	0	225	273	-0.02851		LP-HYS	g	224	u	-6296.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS226	IS06a-5:LP-HYS	IS06a-5	0	226	273	-0.02839		LP-HYS	g	225	u	-6216.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS227	IS06a-5:LP-HYS	IS06a-5	0	227	273	-0.028260000000000004		LP-HYS	g	226	u	-6136.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS228	IS06a-5:LP-HYS	IS06a-5	0	228	273	-0.02814		LP-HYS	g	227	u	-6056.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS229	IS06a-5:LP-HYS	IS06a-5	0	229	273	-0.028010000000000004		LP-HYS	g	228	u	-5976.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS230	IS06a-5:LP-HYS	IS06a-5	0	230	273	-0.027880000000000002		LP-HYS	g	229	u	-5896.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS231	IS06a-5:LP-HYS	IS06a-5	0	231	273	-0.02775		LP-HYS	g	230	u	-5817.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS232	IS06a-5:LP-HYS	IS06a-5	0	232	273	-0.02762		LP-HYS	g	231	u	-5737.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS233	IS06a-5:LP-HYS	IS06a-5	0	233	273	-0.027489999999999997		LP-HYS	g	232	u	-5657.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS234	IS06a-5:LP-HYS	IS06a-5	0	234	273	-0.027360000000000002		LP-HYS	g	233	u	-5577.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS235	IS06a-5:LP-HYS	IS06a-5	0	235	273	-0.027219999999999998		LP-HYS	g	234	u	-5497.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS236	IS06a-5:LP-HYS	IS06a-5	0	236	273	-0.02708		LP-HYS	g	235	u	-5417.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS237	IS06a-5:LP-HYS	IS06a-5	0	237	273	-0.02695		LP-HYS	g	236	u	-5337.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS238	IS06a-5:LP-HYS	IS06a-5	0	238	273	-0.0268		LP-HYS	g	237	u	-5257.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS239	IS06a-5:LP-HYS	IS06a-5	0	239	273	-0.02667		LP-HYS	g	238	u	-5177.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS240	IS06a-5:LP-HYS	IS06a-5	0	240	273	-0.02653		LP-HYS	g	239	u	-5097.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS241	IS06a-5:LP-HYS	IS06a-5	0	241	273	-0.02638		LP-HYS	g	240	u	-5018.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS242	IS06a-5:LP-HYS	IS06a-5	0	242	273	-0.02624		LP-HYS	g	241	u	-4938.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS243	IS06a-5:LP-HYS	IS06a-5	0	243	273	-0.0261		LP-HYS	g	242	u	-4858.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS244	IS06a-5:LP-HYS	IS06a-5	0	244	273	-0.02595		LP-HYS	g	243	u	-4778.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS245	IS06a-5:LP-HYS	IS06a-5	0	245	273	-0.0258		LP-HYS	g	244	u	-4698.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS246	IS06a-5:LP-HYS	IS06a-5	0	246	273	-0.02565		LP-HYS	g	245	u	-4618.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS247	IS06a-5:LP-HYS	IS06a-5	0	247	273	-0.025490000000000002		LP-HYS	g	246	u	-4538.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS248	IS06a-5:LP-HYS	IS06a-5	0	248	273	-0.025330000000000002		LP-HYS	g	247	u	-4458.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS249	IS06a-5:LP-HYS	IS06a-5	0	249	273	-0.025169999999999998		LP-HYS	g	248	u	-4378.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS250	IS06a-5:LP-HYS	IS06a-5	0	250	273	-0.02501		LP-HYS	g	249	u	-4298.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS251	IS06a-5:LP-HYS	IS06a-5	0	251	273	-0.02484		LP-HYS	g	250	u	-4218.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS252	IS06a-5:LP-HYS	IS06a-5	0	252	273	-0.02469		LP-HYS	g	251	u	-4138.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS253	IS06a-5:LP-HYS	IS06a-5	0	253	273	-0.02453		LP-HYS	g	252	u	-4058.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS254	IS06a-5:LP-HYS	IS06a-5	0	254	273	-0.02435		LP-HYS	g	253	u	-3978.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS255	IS06a-5:LP-HYS	IS06a-5	0	255	273	-0.02417		LP-HYS	g	254	u	-3898.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS256	IS06a-5:LP-HYS	IS06a-5	0	256	273	-0.024		LP-HYS	g	255	u	-3818.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS257	IS06a-5:LP-HYS	IS06a-5	0	257	273	-0.023809999999999998		LP-HYS	g	256	u	-3738.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS258	IS06a-5:LP-HYS	IS06a-5	0	258	273	-0.02364		LP-HYS	g	257	u	-3658.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS259	IS06a-5:LP-HYS	IS06a-5	0	259	273	-0.02345		LP-HYS	g	258	u	-3578.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS260	IS06a-5:LP-HYS	IS06a-5	0	260	273	-0.02327		LP-HYS	g	259	u	-3498.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS261	IS06a-5:LP-HYS	IS06a-5	0	261	273	-0.02308		LP-HYS	g	260	u	-3418.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS262	IS06a-5:LP-HYS	IS06a-5	0	262	273	-0.02288		LP-HYS	g	261	u	-3338.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS263	IS06a-5:LP-HYS	IS06a-5	0	263	273	-0.022690000000000002		LP-HYS	g	262	u	-3258.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS264	IS06a-5:LP-HYS	IS06a-5	0	264	273	-0.02248		LP-HYS	g	263	u	-3178.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS265	IS06a-5:LP-HYS	IS06a-5	0	265	273	-0.02228		LP-HYS	g	264	u	-3098.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS266	IS06a-5:LP-HYS	IS06a-5	0	266	273	-0.02206		LP-HYS	g	265	u	-3018.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS267	IS06a-5:LP-HYS	IS06a-5	0	267	273	-0.02185		LP-HYS	g	266	u	-2938.0	273		pmagpy-3.16.0	
